   Frequency (x)	       Power (y)
4.0100000000e+06	6.8388306000e-16
4.0100010000e+06	1.0236062000e-15
4.0100019000e+06	9.1813588000e-16
4.0100029000e+06	8.3125691000e-16
4.0100038000e+06	1.0620028000e-15
4.0100048000e+06	9.9294783000e-16
4.0100058000e+06	1.0187375000e-15
4.0100067000e+06	7.9846581000e-16
4.0100077000e+06	6.1085133000e-16
4.0100087000e+06	6.6958187000e-16
4.0100096000e+06	7.9086318000e-16
4.0100106000e+06	6.4294253000e-16
4.0100115000e+06	5.5167138000e-16
4.0100125000e+06	6.2572898000e-16
4.0100135000e+06	7.2778334000e-16
4.0100144000e+06	9.5165954000e-16
4.0100154000e+06	1.1037382000e-15
4.0100163000e+06	9.6688996000e-16
4.0100173000e+06	7.8076384000e-16
4.0100183000e+06	8.1461768000e-16
4.0100192000e+06	8.6486273000e-16
4.0100202000e+06	7.7215688000e-16
4.0100212000e+06	1.0672095000e-15
4.0100221000e+06	1.3175460000e-15
4.0100231000e+06	1.0376959000e-15
4.0100240000e+06	7.7483376000e-16
4.0100250000e+06	6.9505261000e-16
4.0100260000e+06	6.5643485000e-16
4.0100269000e+06	7.1423345000e-16
4.0100279000e+06	6.4186366000e-16
4.0100288000e+06	8.6094869000e-16
4.0100298000e+06	8.6435846000e-16
4.0100308000e+06	7.6549834000e-16
4.0100317000e+06	8.2993785000e-16
4.0100327000e+06	8.7415899000e-16
4.0100337000e+06	8.3793966000e-16
4.0100346000e+06	8.4071461000e-16
4.0100356000e+06	9.4098680000e-16
4.0100365000e+06	1.0142126000e-15
4.0100375000e+06	1.0025424000e-15
4.0100385000e+06	6.2139546000e-16
4.0100394000e+06	4.9994506000e-16
4.0100404000e+06	7.1721837000e-16
4.0100413000e+06	7.7295761000e-16
4.0100423000e+06	7.5834282000e-16
4.0100433000e+06	9.2916624000e-16
4.0100442000e+06	8.9877183000e-16
4.0100452000e+06	9.1989888000e-16
4.0100462000e+06	9.3798633000e-16
4.0100471000e+06	1.0441950000e-15
4.0100481000e+06	1.0349251000e-15
4.0100490000e+06	9.8729486000e-16
4.0100500000e+06	7.5727514000e-16
4.0100510000e+06	4.8932182000e-16
4.0100519000e+06	5.5022539000e-16
4.0100529000e+06	6.7173320000e-16
4.0100538000e+06	5.2690539000e-16
4.0100548000e+06	5.3138215000e-16
4.0100558000e+06	7.5425070000e-16
4.0100567000e+06	7.9477686000e-16
4.0100577000e+06	8.5086567000e-16
4.0100587000e+06	9.5373149000e-16
4.0100596000e+06	1.1988895000e-15
4.0100606000e+06	1.0855700000e-15
4.0100615000e+06	7.5683094000e-16
